id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
235252,Ford,F-250 XLT,2019,46711,E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes
235253,Ford,Explorer Limited,2016,49131,Gasoline,300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
235254,Ford,F-150 XLT,2021,43329,Gasoline,5.0L V8 32V PDI DOHC,Automatic,Agate Black Metallic,Black,None reported,Yes
235255,Land,Rover Range Rover Velar P250 S R-Dynamic,2019,30300,Gasoline,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
235256,Acura,TL Technology,2013,57939,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,None reported,Yes
235257,Audi,RS 7 4.0T Performance Prestige,2020,31500,Gasoline,605.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235258,BMW,M3 Competition,2022,5990,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes
235259,Acura,RL Technology,2007,64549,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
235260,Porsche,Taycan Turbo,2020,27500,,482.0HP Electric Motor Electric Fuel System,2-Speed A/T,White,Red,None reported,Yes
235261,INFINITI,Q50 3.0t Signature Edition,2015,83000,Gasoline,300.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
235262,Mercedes-Benz,C-Class C 300,2018,13133,Gasoline,2.0 Liter Turbo,Automatic,Black,Black,None reported,
235263,Toyota,Tundra SR5,2018,74000,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,At least 1 accident or damage reported,Yes
235264,Mercedes-Benz,S-Class S 63 AMG,2015,58000,Gasoline,536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
235265,Porsche,911 Carrera Turbo,2007,18500,Gasoline,315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Gray,None reported,Yes
235266,Rivian,R1S Launch Edition,2023,299,,835.0HP Electric Motor Electric Fuel System,1-Speed A/T,Blue,Gray,None reported,Yes
235267,Ford,F-150 XLT,2010,63300,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes
235268,Mercedes-Benz,C-Class C 300 4MATIC Sport,2019,18500,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
235269,BMW,325 i,2004,49273,Gasoline,184.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Gray,None reported,Yes
235270,Ford,F-150 XL,2019,67500,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Gray,None reported,Yes
235271,Lincoln,Navigator Reserve,2019,5400,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235272,Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2023,4786,Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
235273,RAM,1500 Big Horn,2013,91420,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235274,Toyota,RAV4 TRD Off Road,2002,96000,Gasoline,203.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Yellow,Black,None reported,Yes
235275,Cadillac,CTS 2.0L Turbo Luxury,2019,69700,Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235276,Mercedes-Benz,AMG GLS 63 4MATIC,2019,4102,Hybrid,603.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,Beige,None reported,Yes
235277,Mercedes-Benz,Metris Base,2019,28500,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
235278,Ford,Mustang GT Premium,2010,87500,Gasoline,412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes
235279,BMW,M6 Gran Coupe Base,2017,59000,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235280,Tesla,Model Y Long Range,2022,49252,Gasoline,Electric,1-Speed Automatic,Deep Blue Metallic,Black,None reported,
235281,Jeep,Wrangler Unlimited Freedom Edition,2015,67726,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
235282,Chrysler,Pacifica Touring,2021,7900,–,–,9-Speed A/T,Silver,Beige,None reported,Yes
235283,Toyota,Sequoia Limited,2018,67350,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes
235284,Genesis,G70 3.3T Advanced,2018,55400,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,None reported,Yes
235285,BMW,328 i xDrive,2013,102000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
235286,BMW,M4 Base,2020,27000,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
235287,Lexus,RX 350 F Sport Performance,2020,44000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes
235288,Mercedes-Benz,C-Class C 300 4MATIC,2022,3811,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,None reported,Yes
235289,Chevrolet,Suburban LT,2017,50500,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
235290,Audi,RS 7 4.0T,2019,47147,Gasoline,4.0 Liter Turbo,Automatic,Hyper Red,Black,None reported,
235291,Chevrolet,Corvette Base,2005,140000,Gasoline,350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
235292,BMW,550 i xDrive,2014,129567,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
235293,BMW,323 Ci,2000,177700,Gasoline,170.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes
235294,Mercedes-Benz,AMG E 63 S 4MATIC,2019,5595,Gasoline,603.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
235295,Lincoln,Town Car Base,2003,143000,Gasoline,239.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
235296,Lexus,GX 460 Base,2022,20229,Gasoline,4.6 Liter,Variable,Vega Blue,Rioja Red,None reported,
235297,Mazda,Mazda6 i Touring,2017,89000,Gasoline,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Beige,None reported,Yes
235298,Chevrolet,Camaro 2SS,2015,102665,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235299,RAM,2500 Big Horn,2020,55621,Gasoline,6.7L I6 24V DDI OHV Turbo Diesel,8-Speed Automatic,Brilliant Silver Metallic,Black,None reported,
235300,Subaru,Impreza 2.0i,2011,90200,Gasoline,205.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Blue,Beige,At least 1 accident or damage reported,Yes
235301,Chevrolet,Silverado 1500 LT,2018,51400,E85 Flex Fuel,355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Red,Black,None reported,Yes
235302,Ford,Expedition Platinum,2018,73049,Gasoline,3.5L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Iconic Silver Metallic,Ebony,None reported,Yes
235303,Mercedes-Benz,C-Class C 300 4MATIC,2021,24280,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Beige,None reported,Yes
235304,Ford,F-150 Raptor,2019,48000,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Black,None reported,Yes
235305,Nissan,Juke SL,2017,55000,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,None reported,Yes
235306,Hyundai,Genesis Coupe 2.0T R-Spec,2017,63398,Gasoline,2.0L I4 16V GDI DOHC Turbo,6-Speed Automatic,White,Black,None reported,Yes
235307,Porsche,Cayenne E-Hybrid S Platinum Edition,2017,69404,Plug-In Hybrid,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Black,Red,At least 1 accident or damage reported,Yes
235308,Audi,A6 55 Premium Plus,2021,23097,Hybrid,3.0 Liter TFSI,Automatic,Daytona Gray,Red,None reported,
235309,Chevrolet,Corvette Stingray w/1LT,2021,3053,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
235310,Nissan,Rogue SL,2020,38612,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic with Auto-Shift,White,Charcoal,None reported,Yes
235311,Ford,Expedition Timberline,2022,61341,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Black,Black,None reported,Yes
235312,Land,Rover Range Rover Velar P380 S,2017,52500,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
235313,Lexus,GX 470 Base,2008,123620,Gasoline,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes
235314,BMW,X1 xDrive 28i,2019,39300,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
235315,Jeep,Wrangler Sahara,2008,173452,Gasoline,202.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes
235316,Ford,F-250 XLT,2019,23647,E85 Flex Fuel,6.2L V8 16V MPFI SOHC Flexible Fuel,6-Speed Automatic,Black,Black,,
235317,Toyota,Tacoma TRD Sport,2022,26691,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Diamond Black,Black,None reported,
235318,Tesla,Model X Long Range Plus,2020,46891,,518.0HP Electric Motor Electric Fuel System,A/T,Gray,Black,At least 1 accident or damage reported,Yes
235319,Lexus,RX 350 F Sport,2014,162000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
235320,Toyota,535 i xDrive,2019,15882,Gasoline,4.0L V6 24V MPFI DOHC,8-Speed Automatic,Firenze Red Metallic,Black,None reported,
235321,Lexus,IS 250 Base,2014,82900,Gasoline,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Red,None reported,Yes
235322,Jeep,Wrangler Unlimited Sahara,2022,17381,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Black Clearcoat,Black,,
235323,Cadillac,Escalade ESV Platinum,2017,51850,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
235324,BMW,M3 CS,2018,5844,Gasoline,453.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
235325,Volkswagen,Beetle 1.8T,2017,100331,Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235326,Audi,Q5 2.0T Premium Plus,2013,118500,E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,Gold,Beige,None reported,Yes
235327,Toyota,Avalon Limited,2004,160000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Beige,None reported,Yes
235328,Mazda,CX-7 Grand Touring,2007,155000,Gasoline,244.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,–,At least 1 accident or damage reported,Yes
235329,Mercedes-Benz,E-Class E 350,2014,43690,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Beige,None reported,Yes
235330,MINI,Cooper S Base,2007,122000,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Yellow,Black,None reported,Yes
235331,Cadillac,XT5 Luxury,2022,5194,Gasoline,3.6L V6 24V MPFI DOHC,10-Speed Automatic,Red,–,None reported,Yes
235332,Land,Rover Discovery Sport SE R-Dynamic,2020,38020,Gasoline,3.0 Liter,Automatic,White,Ebony,None reported,
235333,Tesla,Model X 75D,2018,2800,,518.0HP Electric Motor Electric Fuel System,A/T,Silver,Black,None reported,Yes
235334,Subaru,Impreza 2.0i Premium,2013,113000,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,White,Black,At least 1 accident or damage reported,Yes
235335,INFINITI,QX60 Base,2018,61000,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes
235336,RAM,1500 Laramie,2019,71448,Gasoline,5.7L V8 16V MPFI OHV,6-Speed Automatic with Auto-Shift,Granite Crystal Clearcoat Metallic,Black,None reported,Yes
235337,BMW,550 Gran Turismo i,2016,76474,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes
235338,Land,Rover Range Rover Sport Supercharged,2009,171000,Gasoline,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Brown,At least 1 accident or damage reported,Yes
235339,Chevrolet,Caprice Classic Base,2007,149460,Gasoline,300.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
235340,Land,Rover Discovery HSE LUXURY,2016,96476,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes
235341,Ford,Fusion SE,2017,74600,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235342,Chevrolet,Silverado 3500 LTZ,2013,163000,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Black,None reported,Yes
235343,Dodge,Durango GT,2021,14684,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,DB Black Clearcoat,Black,None reported,
235344,Ford,F-150 XLT,2019,33655,E85 Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Red,Gray,None reported,Yes
235345,Chevrolet,Silverado 1500 LTZ,2015,62200,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes
235346,Porsche,Macan GTS,2022,10376,Gasoline,2.9L V6 24V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Chalk,Black,None reported,
235347,Dodge,Ram 3500 Quad Cab DRW,1994,97496,–,–,5-Speed M/T,Silver,Gray,None reported,Yes
235348,Mercedes-Benz,GLS 450 Base 4MATIC,2020,5595,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,9-Speed Automatic,Black,Black,None reported,Yes
235349,Ford,Fusion Hybrid SE Hybrid,2013,77690,Hybrid,188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Red,Gray,At least 1 accident or damage reported,Yes
235350,Subaru,Legacy 2.5i Premium,2015,130000,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
235351,Jaguar,F-TYPE S,2014,26000,Gasoline,495.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Green,Black,None reported,Yes
235352,Jeep,Wrangler Unlimited Rubicon,2016,53000,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
235353,Lexus,IS 350 F Sport,2021,49700,Gasoline,311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Red,None reported,Yes
235354,Lexus,GX 460 Base,2017,51000,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Beige,None reported,Yes
235355,Mercedes-Benz,AMG E 53 Base 4MATIC,2020,88900,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,White,Black,At least 1 accident or damage reported,Yes
235356,Lincoln,Nautilus Reserve,2022,18196,Gasoline,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Green,Beige,None reported,Yes
235357,RAM,2500 Big Horn,2019,176691,Gasoline,6.4L V8 16V MPFI OHV,6-Speed Automatic,Billet Silver Metallic Clearcoat,Diesel Gray / Black,None reported,Yes
235358,Lincoln,Town Car Signature,2001,239000,Gasoline,239.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
235359,Mercedes-Benz,Metris Base,2019,17900,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Beige,None reported,Yes
235360,BMW,M2 Competition,2020,54000,Gasoline,405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Yellow,Blue,At least 1 accident or damage reported,Yes
235361,Land,Rover Range Rover Velar R-Dynamic S,2023,31181,Gasoline,I4,Automatic,Red,Blk,None reported,
235362,Audi,A7 55 Premium,2019,29000,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
235363,Land,Rover Range Rover P525 Westminster,2021,17945,Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,Yes
235364,Ford,F-150 Lariat,2019,95000,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes
235365,Mercedes-Benz,E-Class E 300 4MATIC,2021,4753,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Black,Black,None reported,
235366,BMW,535 i xDrive,2011,143346,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
235367,Ford,F-150 XLT,2020,39366,Gasoline,5.0L V8 32V PDI DOHC,10-Speed Automatic,Black,Black,At least 1 accident or damage reported,Yes
235368,Lexus,RC 350 Base,2015,62600,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Red,At least 1 accident or damage reported,Yes
235369,Ford,Explorer Limited,2017,68000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes
235370,Jeep,Grand Cherokee L Overland,2020,20296,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Diamond Black,Global Black,None reported,Yes
235371,Buick,Enclave Avenir,2019,20497,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Dark Slate Metallic,Ebony,At least 1 accident or damage reported,Yes
235372,MINI,Cooper S Base,2008,98313,Gasoline,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,At least 1 accident or damage reported,Yes
235373,GMC,Yukon Denali Ultimate,2023,15183,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Beige,None reported,Yes
235374,BMW,X5 PHEV xDrive45e,2022,31850,Plug-In Hybrid,389.0HP 3.0L Straight 6 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Blue,Brown,None reported,Yes
235375,Audi,A8 L 55,2017,71000,Gasoline,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes
235376,Chevrolet,Corvette Stingray w/2LT,2021,43433,Gasoline,6.2L V8 16V GDI OHV,8-Speed Automatic,Jungle Green,Jet Black,None reported,Yes
235377,Ford,F-250 XLT,2012,133598,E85 Flex Fuel,6.2L V8 16V MPFI SOHC Flexible Fuel,6-Speed Automatic,–,–,None reported,Yes
235378,Audi,Q5 2.0T Premium Plus,2015,118500,E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,Silver,Beige,At least 1 accident or damage reported,Yes
235379,BMW,X3 xDrive30i,2021,43000,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Yellow,Yellow,None reported,Yes
235380,RAM,1500 Laramie,2021,4421,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Jet Black Mica,Black,,
235381,BMW,335 i,2011,69700,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,None reported,Yes
235382,Chevrolet,Corvette Stingray w/2LT,2023,1800,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Silver,Brown,None reported,Yes
235383,Mercedes-Benz,AMG G 63 Base,2018,71962,Gasoline,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235384,Genesis,G90 3.3T Premium,2021,6200,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed Automatic,Black Forest Green,Black,None reported,Yes
235385,Toyota,Highlander XLE,2018,81400,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Gray,None reported,Yes
235386,Nissan,NV200 SV,2015,64800,Gasoline,131.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
235387,Nissan,Armada Platinum,2018,46000,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
235388,Dodge,Challenger SRT8,2014,94653,–,–,6-Speed M/T,White,Gray,None reported,Yes
235389,Mercedes-Benz,G-Class G 550,2021,15042,Gasoline,4.0 Liter Twin Turbo,Automatic,designo Diamond White Metallic,Black,None reported,
235390,Land,Rover Range Rover P530 SE SWB,2021,22770,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235391,Volkswagen,CC Sport,2014,125900,Gasoline,150.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Black,None reported,Yes
235392,Ford,Mustang Shelby GT500,2014,48000,Gasoline,500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,At least 1 accident or damage reported,Yes
235393,GMC,Sierra 2500 AT4,2020,96343,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Silver,Brown,None reported,Yes
235394,Land,Rover Range Rover Velar P250 SE R-Dynamic,2016,75000,Gasoline,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
235395,Porsche,Macan,2023,29336,Gasoline,2.0 Liter,Automatic,Black,Black,None reported,
235396,Jeep,Grand Cherokee Limited,2020,42245,Gasoline,3.6L V6 24V MPFI DOHC,Automatic CVT,Bright White Clearcoat,Global Black,None reported,
235397,Bentley,Bentayga Azure First Edition,2023,3099,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic with Auto-Shift,Isle of Man Green Metallic,Obsidian Black,None reported,Yes
235398,Jeep,Gladiator Overland,2020,45000,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235399,INFINITI,QX56 Base,2007,25000,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
235400,BMW,M3 Base,2008,129999,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
235401,Bentley,Bentayga V8,2022,2220,Gasoline,542.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,White,None reported,Yes
235402,RAM,1500 Laramie,2022,14920,Gasoline,5.7L V8 32V MPFI DOHC,8-Speed Automatic,Patriot Blue Pearlcoat,Black,None reported,Yes
235403,Ford,Mustang Premium,2010,97700,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes
235404,Jeep,Wrangler SE,2002,152000,Gasoline,150.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Gray,At least 1 accident or damage reported,Yes
235405,Ford,Expedition Platinum,2021,24900,Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
235406,BMW,435 i,2014,73500,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
235407,RAM,1500 Classic Warlock,2021,15592,Gasoline,3.6L V6 24V GDI DOHC,8-Speed Automatic,Delmonico Red Pearlcoat,Black,None reported,Yes
235408,GMC,Sierra 1500 SL Crew Cab,2011,120000,Gasoline,182.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Black,At least 1 accident or damage reported,Yes
235409,Volkswagen,Golf R 4-Door,2017,56006,Gasoline,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
235410,Lexus,ES 350 Base,2016,120250,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
235411,Porsche,911 Carrera,2019,23600,Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Brown,None reported,Yes
235412,Ford,Bronco,2022,14676,Gasoline,2.7L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic with Overdrive,Red,Black Onyx,None reported,Yes
235413,Chevrolet,Express 2500 Work Van,2012,140500,E85 Flex Fuel,324.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,4-Speed A/T,White,Gray,None reported,Yes
235414,Pontiac,Firebird Trans Am,1997,173452,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes
235415,Kia,Optima EX,2018,47466,E85 Flex Fuel,2.0L I4 16V GDI DOHC Flexible Fuel,A/T,Remington Red Metallic,Black,At least 1 accident or damage reported,Yes
235416,Acura,MDX Sport,2007,199400,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
235417,Dodge,Challenger SE,2010,119000,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes
