milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
1.5288447042758087,-0.11267040179856685,1.5366970060306566,-0.17136539850486163,0.0552691201371185,-0.570573120006257,10.549899874116132,10.589459379167524,1,0,1
0.10185698662002855,-1.5321306848295897,0.42299700910662374,0.5196087651479443,-0.3531867561937764,-0.8394604622916714,9.507171203252746,9.972640038847965,1,0,0
1.0548611383336663,-0.8703552826056669,-0.14298543766057437,-0.8058884552230018,2.2596341670022655,-1.109196226426439,9.667313611624605,9.797542026058814,1,0,1
1.5102077309072015,0.4723774175588141,0.5192939553286151,-0.12469074025720542,1.2222859096539611,-0.7489452770803874,10.529840420442238,10.040526152853358,1,0,1
-0.657725603646444,2.13161139704778,-0.6771226492476411,0.17751333692762097,-0.3531867561937764,0.5856137551996501,10.480569387125545,11.167017033894691,1,0,1
-1.0425539186090333,-0.5346721075645466,-0.8288632917792639,-0.5599003914853529,-0.7746094857415251,0.6117276806510619,10.1180833670363,10.76644616687794,1,0,1
1.6794515971734714,-0.486717368272958,1.7044871395992778,-0.44258300724124344,0.0552691201371185,-0.6824899433694498,9.68579134518506,9.710254903873974,1,0,1
1.2059717332142643,-0.33326220253987443,0.2873826494351431,-0.2972608280485402,1.2222859096539611,-0.9138753325629874,9.901864930259833,9.52643966367437,1,0,0
-1.1312054676056509,2.13161139704778,-1.2935690095323586,0.17751333692762097,-0.5606564076634373,1.110690184811963,10.480569387125545,11.167017033894691,1,0,1
2.445078611235168,-0.23735272395669724,0.9583969135703073,-1.402314898993055,1.7150263318944057,-0.9533313889199359,9.354344013841688,9.415728756651442,1,0,1
-0.7489964029543251,-0.11267040179856685,-0.2554587483664972,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.1180833670363,10.674123937733013,0,0,1
1.7701179541018301,-0.2948984111066036,1.5593843485055345,-1.2516104168672886,0.21735478534779107,-0.6886392193784164,10.285063178567722,10.657269165611076,1,0,0
-0.8289842778444549,1.4314722033905862,-0.21022836453495578,-0.564173137009332,-0.7746094857415251,2.1412575999480303,10.276446857453108,11.06369648460744,1,0,1
-0.11372746207629122,-1.3499026755215529,-0.8442495807072955,-1.4034303104561567,1.9808468228399088,-1.1755500742702292,10.276446857453108,9.149440904560423,1,0,1
-0.06617799488719639,-1.5321306848295897,-0.7735585521019874,-1.6380849970062168,1.7150263318944057,-1.1931531532696347,10.1180833670363,9.637116257218036,1,0,1
-1.2179630971464315,-0.11267040179856685,-1.4235698869320468,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.480569387125545,11.109800160693812,0,0,1
-1.1211314279469444,1.2876079855158205,-0.9105697916039838,0.89710583219149,-0.8199934720005134,2.915348961543447,10.721318017047729,11.520176391899344,1,0,1
0.7324918692550574,0.3285131996840483,0.22018980418455106,-0.6923555027287024,0.5804266754196976,-0.6403417807246576,10.529840420442238,10.252968895764326,1,0,1
-1.0084633684039706,-0.11267040179856685,-0.8817779773800349,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.1180833670363,10.674123937733013,1,0,1
-0.17735509656068166,2.0069290748896496,0.0186081967598491,0.4202674317154323,-0.3531867561937764,0.5371164650756,10.529840420442238,10.632612312259829,1,0,1
-1.171501626240477,0.5682868961419913,-1.4837659000682182,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
-1.1477067445666123,-0.11267040179856685,-1.0067937855939888,-1.2089304365777647,-0.8199934720005134,1.5536942772912679,9.901864930259833,10.555030245799234,0,0,1
-0.17735509656068166,1.6232911605569407,0.0186081967598491,0.16595361812820153,-0.3531867561937764,0.38789403392467625,10.529840420442238,10.585488261985384,1,0,1
-0.9629690053052518,-0.6689453775809947,-0.7719605508299053,-0.6151530950325786,-0.7162586462656829,0.17027798849624573,10.759401731944575,10.317775264784457,1,1,0
-0.045264288555721635,-0.8511733868890314,0.4154748234084751,0.9288950588898939,-0.46340500853703376,-0.4701349451931352,10.307200520123194,10.08045358212035,1,0,1
0.6875415042979088,3.061933339304599,1.2712563817511893,2.3031677823131984,-0.3531867561937764,0.9474781507406402,10.348672538512519,10.757229346708439,1,0,1
1.598859279903819,0.08873950322610528,2.5911373437411567,-1.4159162596699841,-0.3531867561937764,-0.20899569067901866,10.549899874116132,10.424894779216345,1,0,0
-0.5972813656942048,2.13161139704778,-0.1393604820339231,0.17751333692762097,-0.644940953572987,1.4857447773921866,10.480569387125545,11.167017033894691,1,0,1
1.3369342487774494,-1.589676371979496,0.9278264544522148,-0.8513016362207216,0.39240730377531746,-1.0794598723927404,10.285063178567722,9.51247900803265,1,0,0
0.42279574206710124,-0.6977182211559478,0.6580093084401282,1.1832088724771246,-0.23000165063366523,-0.6057917007848841,9.867070109405297,10.104204612226855,1,0,1
-0.9236802506362963,0.13669424251769388,-0.8146897152790574,-0.9472691130460915,-0.644940953572987,0.3772352888424675,10.276446857453108,9.60689195145911,1,0,0
-0.11372746207629122,1.095789028349466,0.11076145620501543,-0.7436284490164504,-0.3531867561937764,0.18271319109215614,10.276446857453108,10.26978254280694,1,0,1
1.9212285489824281,-0.486717368272958,2.6309294702791695,-0.28294879524925853,-0.23000165063366523,-0.5311804852094222,10.22423045802364,10.4171395053246,1,0,1
1.3369342487774494,-1.5033578412546365,-0.15860063112922607,-0.7368604201064679,3.173797318790459,-1.2506830465979673,10.348672538512519,9.374436305754301,1,0,1
-1.2957145352323285,-0.11267040179856685,-1.542700881765768,2.152780286778442,-0.8199934720005134,1.5536942772912679,10.480569387125545,10.728496901383386,0,0,1
0.8936765037943619,-1.3499026755215529,-0.11156915556292986,-1.4034303104561567,1.7150263318944057,-1.1594004605093067,10.090316789967822,9.583425640439561,1,0,0
-0.2599219256034404,-0.11267040179856685,0.07003789914952006,-0.08836019545902926,-0.46340500853703376,-0.15096474523143716,10.759401731944575,10.317775264784457,1,1,1
0.4352674031645799,-0.9662647611888441,0.48155333398100647,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.348672538512519,9.560764179293153,1,0,0
0.7446613091627748,-1.7335405898542617,-0.21434148085266289,-0.957265725215401,1.7150263318944057,-1.2304587610573656,9.928532111755128,9.339170664580497,1,0,1
-0.05429062808992269,-0.6785363254393124,-0.22706349499334585,-0.21551710225264464,0.0552691201371185,-0.739883186119805,10.334686599848492,9.889250501393139,1,0,1
-1.020391031359879,-0.05512471464866053,-1.2753309515357694,0.4732494762127722,-0.09384969185670027,-0.47324374584211276,10.480569387125545,10.349415299930941,1,0,0
0.27916008461326347,0.3764679389756369,0.468890595047132,0.37485425071771244,-0.23000165063366523,-0.22595278512798722,10.035906165092063,10.147510297560359,1,0,1
-0.12323735551411019,-0.11267040179856685,1.8340682610795374,-1.1032162628873179,-0.7746094857415251,0.9400170291830939,10.276446857453108,10.471530685368439,0,0,0
-0.12841541189868536,-0.007169975357071925,-0.06774602344451078,0.5262315207101116,-0.23000165063366523,-0.3616095407197361,10.529840420442238,10.216821868777787,1,0,1
-0.7924155138833502,-0.11267040179856685,-0.7868752293693384,-0.08836019545902926,-0.46340500853703376,-0.15096474523143716,9.928532111755128,10.465119758797439,1,0,1
1.1757496142381447,-0.33326220253987443,1.1433161243196082,-0.2972608280485402,0.0552691201371185,-0.6365753491691655,10.10343461182781,10.224003202866689,1,0,1
-0.8765740411921846,-0.11267040179856685,-0.34807890209637604,1.1069147284009553,-0.7746094857415251,0.9400170291830939,10.10343461182781,10.387429938175035,0,0,1
1.6593035178560582,0.2326037211008711,1.4447451268126876,0.23861470772455337,0.21735478534779107,-0.5420814744980448,10.285063178567722,10.09580887263082,1,0,1
-0.11372746207629122,0.5682868961419913,0.30530074150196773,-0.8058884552230018,-0.46340500853703376,0.1433350495384401,10.151048653904045,10.259472689099017,1,0,1
-0.12672297323602263,-0.11267040179856685,1.2466277082325954,-0.9848163883540179,-0.7162586462656829,0.530898863777645,10.529840420442238,11.182705762770944,0,0,1
0.2867357624366108,-0.11267040179856685,0.9497445472623381,-0.4618836091652745,-0.46340500853703376,-0.15096474523143716,10.480569387125545,10.660897413522802,0,0,1
0.07364967557565026,-0.6977182211559478,0.6068366337122436,1.1832088724771246,-0.46340500853703376,-0.4038138646816135,9.928532111755128,9.626465436167251,1,0,1
-1.1164570735453045,-0.11267040179856685,-1.0429343213200302,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,10.1180833670363,10.577768681122153,0,0,1
-0.01701668135270852,-0.89912812618062,0.46093216973952944,0.8494219921438843,-0.46340500853703376,-0.4908602828529858,10.529840420442238,10.559835782812234,1,0,1
0.7620289535343849,-1.6376311112710846,-0.38207950568415106,-0.9148800896175293,2.5513883643814763,-1.250443908086507,9.765260023181911,9.491930683526952,1,0,0
-1.1566524917835435,-0.5346721075645466,-1.159366083570256,-0.5599003914853529,-0.7746094857415251,0.6117276806510619,10.1180833670363,10.76644616687794,1,0,1
-0.24468997763947611,-0.5442630554228644,0.3113800941674974,-0.4970788244385074,-0.5606564076634373,-0.1903428867851532,9.901864930259833,9.806582799832082,1,0,1
0.22878988631973085,-0.8895371783223023,-0.03514300776769875,-0.8240537276220896,0.21735478534779107,-0.8538497681526533,10.480569387125545,10.101627767941745,1,0,1
-0.2346159379807696,-0.43876262898136936,-0.8522080060148981,-0.31836460039453945,1.4621726941657565,-0.9644342483805701,10.721318017047729,10.04602431665044,1,0,1
1.6995996764908843,-1.589676371979496,1.2779971679867288,-0.8513016362207216,0.39240730377531746,-1.0794598723927404,9.901864930259833,9.461865436853609,1,0,0
0.9849070069436082,-1.9253595470206162,-0.48766821837327823,-0.6040520952331363,4.2046621495303365,-1.334595925653659,9.878983514174168,9.546012424213906,1,0,1
1.6995996764908843,-0.39080788968978075,1.0956165880208362,-0.9091002302178198,0.5804266754196976,-0.8152118172296463,10.529840420442238,10.252968895764326,1,0,1
0.6921755625409138,1.1725166112160077,0.7916246373336862,0.6030554852312544,-0.09384969185670027,-0.07531726277298274,10.480569387125545,10.728289440598212,1,0,1
0.037383132804306746,-0.37162599397314533,-0.5458086316721984,-1.1564782125253985,0.9953659783590194,-0.8887867659221157,10.480569387125545,9.895114617298994,1,0,1
-0.7483919605748027,0.7601058533083458,-0.7160305063070316,-0.9230837610235693,-0.46340500853703376,0.22623640017784213,10.334686599848492,10.55799951335194,1,0,1
0.8936765037943619,-1.7335405898542617,0.36609426815726526,-0.5334093692366831,0.5804266754196976,-1.141635885372292,10.285063178567722,9.582909344418372,1,0,1
-0.3958005725200741,0.3860588868339547,0.5971096694473961,-0.9516886678998918,-0.7162586462656829,0.854214131271313,9.928532111755128,10.441491087220825,1,0,1
-0.9619616013393811,-0.007169975357071925,-0.8938949957213879,0.5262315207101116,-0.644940953572987,0.2972947007259011,10.529840420442238,10.252968895764326,1,0,1
-1.0707612296534117,0.5682868961419913,-1.3795484258019937,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
0.14906393646072735,-0.8895371783223023,0.7281967245233256,0.8653166054930862,-0.46340500853703376,-0.4867152153210156,10.348672538512519,10.160078787059403,1,0,1
1.901080469665015,-1.6088582676961314,0.8172462291255259,-1.0396822388779294,1.2222859096539611,-1.1750145870771038,9.878983514174168,9.220768161320759,1,0,0
0.6826052248651426,-0.007169975357071925,0.7800738672691794,0.5262315207101116,-0.09384969185670027,-0.45769974259722496,10.529840420442238,10.216821868777787,1,0,0
-0.1744739212182916,0.5682868961419913,-0.3609588992390752,0.26968688419667747,0.0552691201371185,-0.36682710824249565,10.721318017047729,10.99502901219222,1,0,1
-0.18114293547235533,-0.11267040179856685,-0.13717002021116406,-0.08836019545902926,-0.23000165063366523,-0.398915148507467,9.953624145922795,9.431869277021528,0,0,1
0.35822114785479237,0.3764679389756369,1.0647821113012694,0.9500878766888299,-0.46340500853703376,0.060433698899038046,10.529840420442238,10.604793625155425,1,0,1
1.6995996764908843,-1.2539931969383757,1.2779971679867288,0.26132129822341305,0.39240730377531746,-0.9924134542213683,9.867070109405297,9.386507059550425,1,0,1
0.037362984724989334,-1.0142195004804326,0.8220092419560039,0.6586866319534611,-0.5606564076634373,-0.41883973448500517,9.68579134518506,10.268599111707104,1,0,1
-0.8692804364792811,0.7217420618750748,-0.8193795016210375,0.2295320715250092,-0.5606564076634373,0.4251996417124072,10.480569387125545,10.81520181402377,1,0,1
-0.21446785866335652,0.3764679389756369,0.1431846704211742,0.9500878766888299,-0.46340500853703376,0.060433698899038046,10.529840420442238,10.356224374021133,1,0,1
-0.7532274996109818,1.0478342890578773,0.00921194928000636,1.0106387846857898,-0.7746094857415251,1.8428127376461827,10.285063178567722,10.907805223143919,1,0,1
-0.6174294450116178,0.8464243840332053,-0.36342805170630565,1.4693119127627592,-0.5606564076634373,0.48582125436747,10.480569387125545,11.109800160693812,1,0,1
-0.31520825525042184,1.4314722033905862,0.44425737385693365,-0.564173137009332,-0.644940953572987,1.096700581891564,10.276446857453108,11.065643544183128,0,0,0
-0.583782152551538,0.5682868961419913,-0.8757611551990648,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
2.505522849187407,-1.1580837183551984,2.056154309174538,0.4202674317154323,0.39240730377531746,-0.9675430490295478,10.090316789967822,9.695732323879614,1,0,0
0.8130841865247096,-0.5826268468561352,1.4530825247539858,1.3739442326675477,-0.3531867561937764,-0.4701349451931352,10.632590365922027,10.276641820699316,1,0,0
0.5969154435281849,-0.11267040179856685,0.8872650134678003,1.2812256547972034,-0.23000165063366523,-0.398915148507467,10.090316789967822,10.291857677036711,0,0,1
-0.9357690982267441,1.0478342890578773,-0.9397506843985267,1.0106387846857898,-0.5606564076634373,0.5837484748102637,10.035906165092063,10.761161287913474,1,0,1
-1.2863456783497313,1.4314722033905862,-1.5350408974072005,-0.564173137009332,-0.7746094857415251,2.1412575999480303,10.276446857453108,11.06369648460744,1,0,1
-0.3866936406686034,0.5970597397169445,-0.28458127937545097,-1.0102477697127408,-0.3531867561937764,-0.011275969404044827,10.334686599848492,10.784987271384685,1,0,1
-1.0348976484684165,0.7984696447416166,-1.1770886124608082,1.4163298682654197,-0.46340500853703376,0.24281667030572276,10.682293972391735,10.806513148645251,1,0,1
1.3893595511613581,-1.2827660405133288,-0.06896949869513283,-1.431455023466592,2.856109414977541,-1.2058015307671892,10.285063178567722,9.254547974985508,1,0,0
-0.11372746207629122,0.13669424251769388,0.11076145620501543,-0.9472691130460915,-0.3531867561937764,-0.1903428867851532,10.276446857453108,9.992874092928163,1,0,1
-0.6643744698211902,-0.11267040179856685,-0.4484174019704117,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,10.759401731944575,10.317775264784457,1,1,1
-0.8793544761379876,-0.05512471464866053,-0.5701260423343174,0.4732494762127722,-0.7162586462656829,0.5682044715653759,10.307200520123194,10.584295453420122,1,0,1
-1.197694129353114,0.8080605925999343,-1.549631343804472,-0.8617243334988869,1.4621726941657565,-0.721947797760319,9.917622082793471,10.061242817355986,1,0,1
-0.5630296308546026,-0.11267040179856685,-0.6399833311454957,-0.08836019545902926,-0.23000165063366523,-0.398915148507467,9.917622082793471,10.17287045675173,0,0,0
0.6901204584505377,-1.5225397369712719,2.524313099241654,-0.7622918014651909,-0.644940953572987,-0.544746160768597,10.291093092325397,10.113169130262095,1,0,1
0.49071491744610063,1.6232911605569407,0.0013331082254797945,0.16595361812820153,0.5804266754196976,-0.32557571501567784,10.529840420442238,9.727203356414044,1,0,1
0.037383132804306746,0.3285131996840483,0.5484748481231579,0.3294410697199926,-0.46340500853703376,0.039708361239187466,10.285063178567722,10.477863933673069,1,0,1
-0.8368823249368809,1.095789028349466,-0.23310618448587725,4.155501568777884,-0.7746094857415251,1.8801183454339137,10.075563514814721,10.59331031383785,1,0,1
-0.9095765951141072,2.102838553472827,-0.8923317336073946,0.9693540746878622,-0.5606564076634373,1.096700581891564,10.348672538512519,10.699031067276495,1,0,1
2.545819007822233,-0.726491064730901,1.3087138972441423,-0.4440021691474223,1.2222859096539611,-0.9943769072628279,10.307200520123194,9.700417215403773,1,0,0
1.7600439144431235,-1.6088582676961314,0.9861882400413005,-1.0396822388779294,0.7814129002809317,-1.135052542821516,10.285063178567722,9.493311724672486,1,0,1
0.5218436999915038,-0.43876262898136936,0.41480391228354063,-0.3971698262435236,0.0552691201371185,-0.6681416326818609,10.151048653904045,10.03669547575059,1,0,1
-0.9397987140902267,0.7601058533083458,-0.7160305063070316,-0.9230837610235693,-0.7162586462656829,1.096700581891564,10.334686599848492,10.554660725624458,1,0,1
0.07465707954152091,-1.4362212062464124,2.4072977191355367,-0.6478505853509368,-0.7746094857415251,-0.08961774575827958,10.285063178567722,10.441775267560889,1,0,1
0.27916008461326347,1.719200639140118,0.29314203617090817,0.36728538721809284,-0.09384969185670027,0.1018843742187392,10.721318017047729,11.348408862723522,1,0,1
-0.7951959488291532,-0.11267040179856685,-0.68525682311412,-0.08836019545902926,-0.5606564076634373,0.0195011570208333,10.10343461182781,9.831445965137297,1,0,1
-1.1412795072643573,1.5561545255487166,-0.9835220235903409,2.2534461713233873,-0.8199934720005134,3.1764882160575634,10.348672538512519,11.177689727991757,1,0,1
-0.2752344658846743,-0.05512471464866053,0.5269643614346093,0.4732494762127722,-0.644940953572987,0.27064783802037895,10.307200520123194,10.633907653253692,1,0,1
-0.7451078236460643,-0.11267040179856685,0.03273174887240799,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,10.1180833670363,10.577768681122153,1,0,1
0.26338413850772907,-1.3499026755215529,0.27410150362246893,-0.5334093692366831,-0.09384969185670027,-0.8929318334540858,9.928532111755128,10.018767935435529,1,0,1
-0.21446785866335652,-1.2923569883716466,0.1431846704211742,-0.3479722134959937,-0.46340500853703376,-0.66080805166376,9.953624145922795,10.346497924707935,1,0,0
-0.9115914030458485,-1.0621742397720213,-1.2899213979330406,-0.8609347352202378,0.7814129002809317,-1.009969034356771,10.10343461182781,9.39107744858822,1,0,1
-0.4965409691071394,-1.3403117276632353,-0.4436755068912985,-1.2509376290006555,-0.3531867561937764,-0.7648492467162096,9.879906494177932,10.191464151332264,1,1,1
-1.230132537054149,1.575336421265352,-1.4726667390588652,2.459162661337196,-0.5606564076634373,0.8402245283509139,10.632590365922027,10.89250768388618,1,0,1
-1.1187136584288548,0.5203321568504028,-1.0494708413060077,1.1090340101808487,-0.7746094857415251,1.4324510519811424,10.529840420442238,11.02334913718947,0,0,1
0.11870078092938587,-0.11267040179856685,1.839048466783139,-1.241695648306383,-0.7162586462656829,0.530898863777645,10.276446857453108,10.728813608268439,1,0,1
0.14918482493663182,-0.7744458040224896,1.4051007996018163,-1.545955108519176,-0.644940953572987,-0.12905510256245228,10.285063178567722,10.477863933673069,1,0,0
0.4819102067843911,0.3572860432590015,-0.006636923119029718,-0.4643023546749355,0.5804266754196976,-0.633346979264458,9.879906494177932,9.967839829219027,1,0,1
1.9212285489824281,-0.39080788968978075,0.7089697584931436,-1.3104793551976663,1.4621726941657565,-0.9551078464336373,10.035906165092063,9.429083536659968,1,0,1
-1.0092088473387149,2.122020449189462,-0.9916509865831064,1.6249118118654728,-0.644940953572987,1.4804154048510825,11.375247099947055,11.285463790507126,1,0,1
0.5310110760809268,0.7601058533083458,1.7157105599048714,-0.9230837610235693,-0.5606564076634373,0.4438524456062727,10.291093092325397,10.402450334961882,1,0,1
0.4504187588112745,-0.314080306823239,1.5698060959321571,-0.3568025542455506,-0.5606564076634373,-0.0784260634219604,10.334686599848492,10.318114969653749,1,0,1
0.6211334348677154,-0.6785363254393124,0.11938805763740215,-0.6242357312321228,0.5804266754196976,-0.8851598318316418,10.10343461182781,9.798445260521733,1,0,1
0.4504187588112745,1.7000187434234824,0.6943793120958721,1.6282580462547784,-0.23000165063366523,0.24206302166354635,10.759401731944575,10.591759535488556,1,1,1
1.6742130965509439,-0.6305815861477239,-0.14341418241227832,-1.255289725512937,4.2046621495303365,-1.1609318894004288,10.276446857453108,9.815632520580497,1,0,1
0.16834564836749166,1.095789028349466,0.5192939553286151,-0.7436284490164504,-0.3531867561937764,0.18271319109215614,10.276446857453108,10.26978254280694,1,0,1
-0.630223475378175,-1.5513125805462251,0.36551065030137436,0.7169668809005347,-0.7746094857415251,-0.17915120444883403,10.285063178567722,10.015056896891808,1,0,1
0.28923412427197004,-1.11012897906361,-0.7063035420421839,-1.521639677469672,2.856109414977541,-1.178941493160023,10.285063178567722,9.57204035988607,1,0,1
-1.0083021837694313,0.5682868961419913,-0.7296482562778183,0.5565069747085918,-0.7746094857415251,1.4697566597688734,10.285063178567722,10.823618827363099,1,0,1
-1.287353082315602,2.265884667064228,-1.5671398794811977,0.2584313685235581,-0.644940953572987,1.5603559929676485,10.480569387125545,11.167017033894691,1,0,1
0.16886949842974439,-0.11267040179856685,0.7600687440978098,-1.0652675851522861,-0.46340500853703376,-0.15096474523143716,10.307200520123194,11.247849932288824,1,0,1
-0.11372746207629122,-1.206038457646787,-0.7185902337451493,-0.7983195917233817,1.2222859096539611,-1.0925495593358039,10.348672538512519,9.35074863871467,1,0,0
-1.2923901021449553,-1.4649940498213656,-1.6036159954743763,-1.0844226320090167,-0.09384969185670027,-0.9302374412418168,10.480569387125545,10.129588651425824,1,0,1
-1.2823160624862489,1.2300622983659142,-1.4941876474948406,0.6507393252788602,-0.8199934720005134,2.85939054986185,10.480569387125545,10.903350154179327,1,0,1
0.819833793096043,1.0478342890578773,1.180771738812184,-0.9414501895445534,-0.23000165063366523,0.011446537157573114,10.307200520123194,10.41073425858317,1,0,0
0.7868916834120727,-0.11267040179856685,1.1373983208857497,0.4096710228159645,-0.23000165063366523,-0.398915148507467,10.529840420442238,10.41825966750157,0,0,1
-0.8477622877682839,-0.11267040179856685,-0.2646215487039835,2.152780286778442,-0.7746094857415251,0.9400170291830939,10.529840420442238,10.655142145037889,0,0,1
-0.7882851576232806,0.5682868961419913,-0.0923375576450027,-0.8058884552230018,-0.7746094857415251,1.4697566597688734,10.151048653904045,10.62672145187376,1,0,1
-1.2631753871347065,2.102838553472827,-1.4248830271078012,0.9693540746878622,-0.8199934720005134,3.708093127032729,10.348672538512519,10.699031067276495,1,0,1
-0.27289728868385443,-0.38121694183146304,0.049157349194313825,-0.9964263668003912,-0.46340500853703376,-0.26702663612660016,10.10343461182781,10.430060898421042,1,0,1
2.4047824526003416,-0.2948984111066036,1.5354756338209303,-0.9342300536948184,0.7814129002809317,-0.8344132330027432,10.285063178567722,10.172285961057167,1,0,0
-0.9599467934076399,-1.0813561354886567,-0.8897262967507389,0.5474243385090477,-0.644940953572987,-0.29959502387779385,10.348672538512519,10.296169627987704,1,0,0
-0.5988730639602804,-0.11267040179856685,0.10691930532040053,-1.4919027196885566,-0.7162586462656829,0.530898863777645,10.285063178567722,10.889319352958456,1,0,1
0.16506151143875333,-0.11267040179856685,1.9509571906502108,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.276446857453108,10.375765143476611,1,0,1
1.1720222195644234,0.6641963747251686,1.3707680896627128,-1.0400501697424944,-0.09384969185670027,-0.24008369716879455,10.549899874116132,10.180378515784037,1,0,0
0.7677107119018954,-1.6088582676961314,0.6887227082618531,-1.0396822388779294,0.0552691201371185,-1.0182404134590282,10.22423045802364,9.369054358668995,1,0,1
-0.24468997763947611,-0.8895371783223023,-0.07891434695951301,-0.8240537276220896,-0.3531867561937764,-0.5895128901138742,10.480569387125545,10.481187245557264,1,0,1
1.8988641809400997,-1.5992673198378136,0.226201068100227,-1.1010741317081802,2.856109414977541,-1.255044933046994,9.867070109405297,9.386507059550425,1,0,1
1.4067473436122855,1.095789028349466,1.4006691519268646,-0.7436284490164504,0.0552691201371185,-0.20899569067901866,10.276446857453108,10.521845019214386,1,0,1
-0.4683336580627611,-0.007169975357071925,-0.5153013346597218,0.5262315207101116,-0.23000165063366523,-0.3616095407197361,10.307200520123194,10.14347243406216,0,0,0
-0.3425894950427862,-0.11267040179856685,0.38760475484581386,-1.241695648306383,-0.644940953572987,0.23867160277375254,10.549899874116132,10.589459379167524,1,0,1
-0.8904359197625648,2.0069290748896496,-0.7459061822633493,1.2944711659215382,-0.644940953572987,1.416462934357829,10.721318017047729,10.70539865552546,1,0,1
0.933972662429188,-0.18939798466510863,0.8739540369853664,-0.24200812450131437,0.0552691201371185,-0.593530417106399,10.334686599848492,10.019713591921175,1,0,1
-0.724214265393907,-0.726491064730901,-0.6771226492476411,0.04350622640101601,-0.46340500853703376,-0.4162490672775239,10.721318017047729,9.528615076503547,1,0,1
0.5189826727284311,-0.11267040179856685,2.1702238086747294,-0.17136539850486163,-0.644940953572987,0.23867160277375254,10.276446857453108,10.466788042904364,0,0,1
1.0000986587489378,-0.11267040179856685,1.4181185095692517,2.152780286778442,-0.23000165063366523,-0.398915148507467,10.035906165092063,9.798157180832543,1,0,1
-1.0872020623764207,2.265884667064228,-1.355967485291356,0.2584313685235581,-0.09384969185670027,0.2790860112104611,10.480569387125545,11.060414306151804,1,0,1
-1.2803012545545076,0.3285131996840483,-1.5175323617304748,0.3294410697199926,-0.7746094857415251,1.2832286208302186,10.59362068262477,10.712140645625027,1,0,1
1.598859279903819,-0.2948984111066036,-0.012696167156511892,-1.3476597373010626,3.173797318790459,-1.069894331934348,10.276446857453108,9.52292464886308,1,0,1
0.21065661493405907,0.5682868961419913,0.8273144903821226,-0.42744528024200334,-0.46340500853703376,0.1433350495384401,10.721318017047729,10.177454233758665,1,0,0
-0.27491209661559574,1.7000187434234824,0.8889185973928242,1.6282580462547784,-0.7162586462656829,1.7060255090911691,10.759401731944575,10.993721161839453,1,1,1
-0.9236802506362963,0.8080605925999343,-0.4845287568036584,0.7835728796971906,-0.7746094857415251,1.656284698707528,10.759401731944575,10.775170588119037,1,1,1
0.11596064214221768,-0.33326220253987443,-0.3378947705110807,-0.5166781972901547,0.5804266754196976,-0.8012222143092472,9.879906494177932,9.595004980491254,1,0,1
0.36686467388196253,-0.9662647611888441,0.5843673462604456,0.7381596986994707,-0.23000165063366523,-0.7007514296991083,10.348672538512519,9.560764179293153,1,0,1
-1.1384184800012846,0.856015331891523,-1.3066274590579166,0.8289860606949104,-0.5606564076634373,0.4904844553409363,10.285063178567722,10.472947237794127,1,0,1
-0.657725603646444,1.8726558048732014,-0.8376175596176267,1.7917454978465697,-0.09384969185670027,0.15162518460238028,10.818855752578319,10.78871273782903,1,1,1
-0.02306110514793244,0.5203321568504028,-0.5329347083804883,-0.8736098654827595,0.7814129002809317,-0.6478851940640885,10.549899874116132,10.589459379167524,1,0,0
0.611603393350579,0.08873950322610528,0.9066039869652748,0.19587289031493443,-0.23000165063366523,-0.327695351821799,10.721318017047729,10.305532184962573,1,0,1
1.131423839739836,0.3956498346922724,0.5813033525170187,-0.868641214419851,0.5804266754196976,-0.6240205773175254,10.480569387125545,10.121260760442023,1,0,1
0.017235053486893685,-0.42917168112305165,-0.25399970372677,1.6282580462547784,0.21735478534779107,-0.7259448271661474,10.529840420442238,11.108497543892895,1,0,1
0.03295055535447587,0.7217420618750748,0.3231983557492873,0.2295320715250092,-0.3531867561937764,0.037221320720005543,10.480569387125545,10.81520181402377,1,0,1
2.4628693652724434,-0.39080788968978075,0.7436442715398764,-0.49904263767084117,2.2596341670022655,-1.0280970790618067,9.953624145922795,9.431869277021528,1,0,1
1.154493390558274,-0.659354429722677,0.47028722066483875,-0.606070458833035,0.7814129002809317,-0.9178022386459064,10.10343461182781,9.831445965137297,1,0,1
0.04342755659953067,0.20383087752591794,0.33837242000244955,0.7593525164984068,-0.3531867561937764,-0.16422896133374146,10.480569387125545,10.643527330784888,1,0,1
0.913824583111775,0.3285131996840483,0.6735358172426272,-0.6923555027287024,0.21735478534779107,-0.5154346117925228,10.529840420442238,10.252968895764326,1,0,1
